,electricTstove,washingTmachine,electricTwaterTheater
2022-10-03T02:17:30,1.4138489,2.9424887,0.0
2022-10-03T02:17:45,1.4138489,2.9424887,0.0
2022-10-03T02:18:00,1.4138489,2.9424887,0.0
2022-10-03T02:18:15,1.4138489,2.9424887,0.0
2022-10-03T02:18:30,1.4138489,2.9424887,0.0
2022-10-03T02:18:45,1.4138489,2.9424887,0.0
2022-10-03T02:19:00,1.4138489,2.9424887,0.0
2022-10-03T02:19:15,1.4138489,2.9424887,0.0
2022-10-03T02:19:30,1.4138489,2.9424887,0.0
2022-10-03T02:19:45,1.4138489,2.9424887,0.0
2022-10-03T02:20:00,1.4138489,2.9424887,0.0
2022-10-03T02:20:15,1.4138489,2.9424887,0.0
2022-10-03T02:20:30,1.4138489,2.9424887,0.0
2022-10-03T02:20:45,1.4138489,2.9424887,0.0
2022-10-03T02:21:00,1.4138489,2.9424887,0.0
2022-10-03T02:21:15,1.4138489,2.9424887,0.0
2022-10-03T02:21:30,1.4138489,2.9424887,0.0
2022-10-03T02:21:45,1.4138489,2.9424887,0.0
2022-10-03T02:22:00,1.4138489,2.9424887,0.0
2022-10-03T02:22:15,1.4138489,2.9424887,0.0
2022-10-03T02:22:30,1.4138489,2.9424887,0.0
2022-10-03T02:22:45,1.4138489,2.9424887,0.0
2022-10-03T02:23:00,1.4138489,2.9424887,0.0
2022-10-03T02:23:15,1.4138489,2.9424887,0.0
2022-10-03T02:23:30,1.4138489,2.9424887,0.0
2022-10-03T02:23:45,1.4138489,2.9424887,0.0
2022-10-03T02:24:00,1.4138489,2.9424887,0.0
2022-10-03T02:24:15,1.4138489,2.9424887,0.0
2022-10-03T02:24:30,1.4138489,2.9424887,0.0
2022-10-03T02:24:45,1.4138489,2.9424887,0.0
2022-10-03T02:25:00,1.4138489,2.9424887,0.0
2022-10-03T02:25:15,1.4138489,2.9424887,0.0
2022-10-03T02:25:30,1.4138489,2.9424887,0.0
2022-10-03T02:25:45,1.4138489,2.9424887,0.0
2022-10-03T02:26:00,1.4138489,2.9424887,0.0
2022-10-03T02:26:15,1.4138489,2.9424887,0.0
2022-10-03T02:26:30,1.4138489,2.9424887,0.0
2022-10-03T02:26:45,1.4138489,2.9424887,0.0
2022-10-03T02:27:00,1.4138489,2.9424887,0.0
2022-10-03T02:27:15,1.4138489,2.9424887,0.0
2022-10-03T02:27:30,1.4138489,2.9424887,0.0
2022-10-03T02:27:45,1.4138489,2.9424887,0.0
2022-10-03T02:28:00,1.4138489,2.9424887,0.0
2022-10-03T02:28:15,1.4138489,2.9424887,0.0
2022-10-03T02:28:30,1.4138489,2.9424887,0.0
2022-10-03T02:28:45,1.4138489,2.9424887,0.0
2022-10-03T02:29:00,1.4138489,2.9424887,0.0
2022-10-03T02:29:15,1.4138489,2.9424887,0.0
2022-10-03T02:29:30,1.4138489,2.9424887,0.0
2022-10-03T02:29:45,1.4138489,2.9424887,0.0
2022-10-03T02:30:00,1.4138489,2.9424887,0.0
2022-10-03T02:30:15,1.4138489,2.9424887,0.0
2022-10-03T02:30:30,1.4138489,2.9424887,0.0
2022-10-03T02:30:45,1.4138489,2.9424887,0.0
2022-10-03T02:31:00,1.4138489,2.9424887,0.0
2022-10-03T02:31:15,1.4138489,2.9424887,0.0
2022-10-03T02:31:30,1.4138489,2.9424887,0.0
2022-10-03T02:31:45,1.4138489,2.9424887,0.0
2022-10-03T02:32:00,1.4138489,2.9424887,0.0
2022-10-03T02:32:15,1.4138489,2.9424887,0.0
2022-10-03T02:32:30,1.4138489,2.9424887,0.0
2022-10-03T02:32:45,1.4138489,2.9424887,0.0
2022-10-03T02:33:00,1.4138489,2.9424887,0.0
2022-10-03T02:33:15,1.4138489,2.9424887,0.0
2022-10-03T02:33:30,1.4138489,2.9424887,0.0
2022-10-03T02:33:45,1.4138489,2.9424887,0.0
2022-10-03T02:34:00,1.4138489,2.9424887,0.0
2022-10-03T02:34:15,1.4138489,2.9424887,0.0
2022-10-03T02:34:30,1.4138489,2.9424887,0.0
2022-10-03T02:34:45,1.4138489,2.9424887,0.0
2022-10-03T02:35:00,1.4138489,2.9424887,0.0
2022-10-03T02:35:15,1.4138489,2.9424887,0.0
2022-10-03T02:35:30,1.4138489,2.9424887,0.0
2022-10-03T02:35:45,1.4138489,2.9424887,0.0
2022-10-03T02:36:00,1.4138489,2.9424887,0.0
2022-10-03T02:36:15,1.4138489,2.9424887,0.0
2022-10-03T02:36:30,1.4138489,2.9424887,0.0
2022-10-03T02:36:45,1.4138489,2.9424887,0.0
2022-10-03T02:37:00,1.4138489,2.9424887,0.0
2022-10-03T02:37:15,1.4138489,2.9424887,0.0
2022-10-03T02:37:30,1.4138489,2.9424887,0.0
2022-10-03T02:37:45,1.4138489,2.9424887,0.0
2022-10-03T02:38:00,1.4138489,2.9424887,0.0
2022-10-03T02:38:15,1.4138489,2.9424887,0.0
2022-10-03T02:38:30,1.4138489,2.9424887,0.0
2022-10-03T02:38:45,1.4138489,2.9424887,0.0
2022-10-03T02:39:00,1.4138489,2.9424887,0.0
2022-10-03T02:39:15,1.4138489,2.9424887,0.0
2022-10-03T02:39:30,1.4138489,2.9424887,0.0
2022-10-03T02:39:45,1.4138489,2.9424887,0.0
2022-10-03T02:40:00,1.4138489,2.9424887,0.0
2022-10-03T02:40:15,1.4138489,2.9424887,0.0
2022-10-03T02:40:30,1.4138489,2.9424887,0.0
2022-10-03T02:40:45,1.4138489,2.9424887,0.0
2022-10-03T02:41:00,1.4138489,2.9424887,0.0
2022-10-03T02:41:15,1.4138489,2.9424887,0.0
2022-10-03T02:41:30,1.4138489,2.9424887,0.0
2022-10-03T02:41:45,1.4138489,2.9424887,0.0
2022-10-03T02:42:00,1.4138489,2.9424887,0.0
2022-10-03T02:42:15,1.4138489,2.9424887,0.0
2022-10-03T02:42:30,1.4138489,2.9424887,0.0
2022-10-03T02:42:45,1.4138489,2.9424887,0.0
2022-10-03T02:43:00,1.4138489,2.9424887,0.0
2022-10-03T02:43:15,1.4138489,2.9424887,0.0
2022-10-03T02:43:30,1.4138489,2.9424887,0.0
2022-10-03T02:43:45,1.4138489,2.9424887,0.0
2022-10-03T02:44:00,1.4138489,2.9424887,0.0
2022-10-03T02:44:15,1.4138489,2.9424887,0.0
2022-10-03T02:44:30,1.4138489,2.9424887,0.0
2022-10-03T02:44:45,1.4138489,2.9424887,0.0
2022-10-03T02:45:00,1.4138489,2.9424887,0.0
2022-10-03T02:45:15,1.4138489,2.9424887,0.0
2022-10-03T02:45:30,1.4138489,2.9424887,0.0
2022-10-03T02:45:45,1.4138489,2.9424887,0.0
2022-10-03T02:46:00,1.4138489,2.9424887,0.0
2022-10-03T02:46:15,1.4138489,2.9424887,0.0
2022-10-03T02:46:30,1.4138489,2.9424887,0.0
2022-10-03T02:46:45,1.4138489,2.9424887,0.0
2022-10-03T02:47:00,1.4138489,2.9424887,0.0
2022-10-03T02:47:15,1.4138489,2.9424887,0.0
2022-10-03T02:47:30,1.4138489,2.9424887,0.0
2022-10-03T02:47:45,1.4138489,2.9424887,0.0
2022-10-03T02:48:00,1.4138489,2.9424887,0.0
2022-10-03T02:48:15,1.4138489,2.9424887,0.0
2022-10-03T02:48:30,1.4138489,2.9424887,0.0
2022-10-03T02:48:45,1.4138489,2.9424887,0.0
2022-10-03T02:49:00,1.4138489,2.9424887,0.0
2022-10-03T02:49:15,1.4138489,2.9424887,0.0
2022-10-03T02:49:30,1.4138489,2.9424887,0.0
2022-10-03T02:49:45,1.4138489,2.9424887,0.0
2022-10-03T02:50:00,1.4138489,2.9424887,0.0
2022-10-03T02:50:15,1.4138489,2.9424887,0.0
2022-10-03T02:50:30,1.4138489,2.9424887,0.0
2022-10-03T02:50:45,1.4138489,2.9424887,0.0
2022-10-03T02:51:00,1.4138489,2.9424887,0.0
2022-10-03T02:51:15,1.4138489,2.9424887,0.0
2022-10-03T02:51:30,1.4138489,2.9424887,0.0
2022-10-03T02:51:45,1.4138489,2.9424887,0.0
2022-10-03T02:52:00,1.4138489,2.9424887,0.0
2022-10-03T02:52:15,1.4138489,2.9424887,0.0
2022-10-03T02:52:30,1.4138489,2.9424887,0.0
2022-10-03T02:52:45,1.4138489,2.9424887,0.0
2022-10-03T02:53:00,1.4138489,2.9424887,0.0
2022-10-03T02:53:15,1.4138489,2.9424887,0.0
2022-10-03T02:53:30,1.4138489,2.9424887,0.0
2022-10-03T02:53:45,1.4138489,2.9424887,0.0
2022-10-03T02:54:00,1.4138489,2.9424887,0.0
2022-10-03T02:54:15,1.4138489,2.9424887,0.0
2022-10-03T02:54:30,1.4138489,2.9424887,0.0
2022-10-03T02:54:45,1.4138489,2.9424887,0.0
2022-10-03T02:55:00,1.4138489,2.9424887,0.0
2022-10-03T02:55:15,1.4138489,2.9424887,0.0
2022-10-03T02:55:30,1.4138489,2.9424887,0.0
2022-10-03T02:55:45,1.4138489,2.9424887,0.0
2022-10-03T02:56:00,1.4138489,2.9424887,0.0
2022-10-03T02:56:15,1.4138489,2.9424887,0.0
2022-10-03T02:56:30,1.4138489,2.9424887,0.0
2022-10-03T02:56:45,1.4138489,2.9424887,0.0
2022-10-03T02:57:00,1.4138489,2.9424887,0.0
2022-10-03T02:57:15,1.4138489,2.9424887,0.0
2022-10-03T02:57:30,1.4138489,2.9424887,0.0
2022-10-03T02:57:45,1.4138489,2.9424887,0.0
2022-10-03T02:58:00,1.4138489,2.9424887,0.0
2022-10-03T02:58:15,1.4138489,2.9424887,0.0
2022-10-03T02:58:30,1.4138489,2.9424887,0.0
2022-10-03T02:58:45,1.4138489,2.9424887,0.0
2022-10-03T02:59:00,1.4138489,2.9424887,0.0
2022-10-03T02:59:15,1.4138489,2.9424887,0.0
2022-10-03T02:59:30,1.4138489,2.9424887,0.0
2022-10-03T02:59:45,1.4138489,2.9424887,0.0
2022-10-03T03:00:00,1.4138489,2.9424887,0.0
2022-10-03T03:00:15,1.4138489,2.9424887,0.0
2022-10-03T03:00:30,1.4138489,2.9424887,0.0
2022-10-03T03:00:45,1.4138489,2.9424887,0.0
2022-10-03T03:01:00,1.4138489,2.9424887,0.0
2022-10-03T03:01:15,1.4138489,2.9424887,0.0
2022-10-03T03:01:30,1.4138489,2.9424887,0.0
2022-10-03T03:01:45,1.4138489,2.9424887,0.0
2022-10-03T03:02:00,1.4138489,2.9424887,0.0
2022-10-03T03:02:15,1.4138489,2.9424887,0.0
2022-10-03T03:02:30,1.4138489,2.9424887,0.0
2022-10-03T03:02:45,1.4138489,2.9424887,0.0
2022-10-03T03:03:00,1.4138489,2.9424887,0.0
2022-10-03T03:03:15,1.4138489,2.9424887,0.0
2022-10-03T03:03:30,1.4139824,2.9423742,0.0
2022-10-03T03:03:45,1.4140549,2.9422474,0.0
2022-10-03T03:04:00,1.4137783,2.941433,0.0
2022-10-03T03:04:15,1.4163418,2.9401245,0.0
2022-10-03T03:04:30,1.4223881,2.9366026,0.0
2022-10-03T03:04:45,1.4191017,2.9255724,0.0
2022-10-03T03:05:00,1.4107876,2.9017487,0.0
2022-10-03T03:05:15,1.4047222,2.8639736,0.0
2022-10-03T03:05:30,1.3933239,2.8082438,0.0
2022-10-03T03:05:45,1.3721142,2.7301044,0.0
2022-10-03T03:06:00,1.3271103,2.6483202,0.0
2022-10-03T03:06:15,1.2797108,2.5683508,0.0
2022-10-03T03:06:30,1.2882996,2.5918512,0.0
2022-10-03T03:06:45,1.3680439,2.7503452,0.0
2022-10-03T03:07:00,1.5799713,3.0370588,0.0
2022-10-03T03:07:15,1.4956837,3.474884,0.0
2022-10-03T03:07:30,1.1135883,3.987813,0.0
2022-10-03T03:07:45,0.7147236,4.467456,0.0
2022-10-03T03:08:00,0.27641296,4.663272,0.0
2022-10-03T03:08:15,0.32702446,4.550706,5.8859863
2022-10-03T03:08:30,0.62374115,4.2363234,0.9757843
2022-10-03T03:08:45,0.82374763,3.8192549,0.0
2022-10-03T03:09:00,1.0516338,3.5968695,0.0
2022-10-03T03:09:15,1.1983299,3.6012716,0.0
2022-10-03T03:09:30,1.1164875,3.6565027,0.0
2022-10-03T03:09:45,1.1611042,3.6619148,0.0
2022-10-03T03:10:00,0.79239464,3.5369396,0.0
2022-10-03T03:10:15,0.33281517,3.49512,0.0
2022-10-03T03:10:30,0.0,3.4106312,0.0
2022-10-03T03:10:45,0.0,3.3000917,0.0
2022-10-03T03:11:00,0.0,3.3852558,0.0
2022-10-03T03:11:15,0.0,2.974351,0.0
2022-10-03T03:11:30,0.0,2.606802,0.0
2022-10-03T03:11:45,0.0,2.3426094,0.0
2022-10-03T03:12:00,0.0,2.2620802,0.0
2022-10-03T03:12:15,0.0,2.43462,0.0
2022-10-03T03:12:30,0.0,2.9618225,0.0
2022-10-03T03:12:45,0.0,3.3878584,0.0
2022-10-03T03:13:00,0.0,2.6769085,0.0
2022-10-03T03:13:15,0.0,2.335084,0.0
2022-10-03T03:13:30,0.0,1.7995806,0.0
2022-10-03T03:13:45,0.0,1.5254078,0.0
2022-10-03T03:14:00,0.0,1.8584547,0.0
2022-10-03T03:14:15,0.0,2.8526373,0.0
2022-10-03T03:14:30,0.0,3.9359703,0.0
2022-10-03T03:14:45,0.0,4.6220407,0.0
2022-10-03T03:15:00,0.0,6.2547874,0.0
2022-10-03T03:15:15,1.8026409,7.9758945,0.0
2022-10-03T03:15:30,22.896984,8.387663,318.17703
2022-10-03T03:15:45,49.100677,6.1194363,1998.4839
2022-10-03T03:16:00,66.146675,11.573793,2224.5173
2022-10-03T03:16:15,73.153984,13.843054,1953.7657
2022-10-03T03:16:30,71.455086,6.768002,2196.7842
2022-10-03T03:16:45,60.401466,0.0,2259.0115
2022-10-03T03:17:00,43.71599,0.0,2317.0042
2022-10-03T03:17:15,28.089128,0.0,2430.5508
2022-10-03T03:17:30,11.574188,0.0,2466.197
2022-10-03T03:17:45,10.629306,0.0,2456.0383
2022-10-03T03:18:00,13.870998,0.0,2341.147
2022-10-03T03:18:15,20.141422,0.0,2309.726
2022-10-03T03:18:30,29.844189,0.0,2239.984
2022-10-03T03:18:45,34.20885,0.0,2208.3552
2022-10-03T03:19:00,30.665823,0.0,2277.5603
2022-10-03T03:19:15,21.902834,0.0,2519.774
2022-10-03T03:19:30,3.4264145,0.0,2607.4688
2022-10-03T03:19:45,0.0,0.0,2611.6755
2022-10-03T03:20:00,0.0,0.0,2421.7268
2022-10-03T03:20:15,0.0,4.790263,2514.3457
2022-10-03T03:20:30,0.0,9.112175,2508.9172
2022-10-03T03:20:45,0.0,13.355435,2413.3782
2022-10-03T03:21:00,0.0,14.438943,2506.9854
2022-10-03T03:21:15,3.6148834,14.774483,2528.1243
2022-10-03T03:21:30,12.747855,16.708986,2484.4434
2022-10-03T03:21:45,15.569655,19.19248,2620.0405
2022-10-03T03:22:00,13.611368,20.80163,2676.4685
2022-10-03T03:22:15,9.256047,20.886644,2625.9307
2022-10-03T03:22:30,0.6378155,20.538967,2733.301
2022-10-03T03:22:45,0.0,19.45402,2416.106
2022-10-03T03:23:00,0.0,15.099794,404.94543
2022-10-03T03:23:15,0.0,11.885612,0.0
2022-10-03T03:23:30,0.0,10.562181,0.0
2022-10-03T03:23:45,0.0,8.58723,0.0
2022-10-03T03:24:00,0.0,7.3963556,0.0
2022-10-03T03:24:15,0.0,7.6562123,0.0
2022-10-03T03:24:30,0.0,8.191064,0.0
2022-10-03T03:24:45,0.0,10.204626,0.0
2022-10-03T03:25:00,0.0,11.977672,0.0
2022-10-03T03:25:15,0.0,14.327001,0.0
2022-10-03T03:25:30,0.64489174,15.286288,0.0
2022-10-03T03:25:45,0.66724014,14.78306,0.0
2022-10-03T03:26:00,1.4892006,14.33053,0.0
2022-10-03T03:26:15,2.7177792,14.066988,0.0
2022-10-03T03:26:30,2.4629745,13.872178,0.0
2022-10-03T03:26:45,2.5075912,13.542483,0.0
2022-10-03T03:27:00,1.8715954,12.905828,0.0
2022-10-03T03:27:15,1.7102814,12.241304,0.0
2022-10-03T03:27:30,1.4636917,11.5828,1.8188934
2022-10-03T03:27:45,1.8897076,11.108976,0.0
2022-10-03T03:28:00,2.8437366,10.518448,0.0
2022-10-03T03:28:15,3.7548294,10.046734,0.0
2022-10-03T03:28:30,4.229418,9.794672,2.6755981
2022-10-03T03:28:45,4.6132164,10.190083,2.894165
2022-10-03T03:29:00,5.103882,10.39359,10.152222
2022-10-03T03:29:15,5.2424955,10.141823,14.793716
2022-10-03T03:29:30,4.531122,10.1952305,18.292206
2022-10-03T03:29:45,4.373316,10.118899,0.0
2022-10-03T03:30:00,4.158085,9.953596,0.0
2022-10-03T03:30:15,3.9625187,9.632763,0.0
2022-10-03T03:30:30,4.021364,9.536856,4.211014
2022-10-03T03:30:45,3.9103718,9.3585205,6.7848816
2022-10-03T03:31:00,3.7231827,9.069298,0.24775696
2022-10-03T03:31:15,3.3170452,8.843426,0.0
2022-10-03T03:31:30,2.6015549,8.632391,0.0
2022-10-03T03:31:45,1.9254284,8.329939,0.0
2022-10-03T03:32:00,1.7268753,7.8072367,5.1516724
2022-10-03T03:32:15,1.5180645,7.0875916,2.4241638
2022-10-03T03:32:30,1.3834057,6.452117,0.0
2022-10-03T03:32:45,1.3674583,5.58683,0.0
2022-10-03T03:33:00,1.3838882,4.6998816,0.0
2022-10-03T03:33:15,1.3901768,4.0120144,0.0
2022-10-03T03:33:30,1.4114323,3.4962435,0.0
2022-10-03T03:33:45,1.4127827,3.2002802,0.0
2022-10-03T03:34:00,1.4154224,3.0377102,0.0
2022-10-03T03:34:15,1.4181728,2.974309,0.0
2022-10-03T03:34:30,1.4139748,2.9518356,0.0
2022-10-03T03:34:45,1.4144611,2.9446993,0.0
2022-10-03T03:35:00,1.4137707,2.9427776,0.0
2022-10-03T03:35:15,1.4138489,2.9424887,0.0
2022-10-03T03:35:30,1.4138489,2.9424887,0.0
2022-10-03T03:35:45,1.4138489,2.9424887,0.0
2022-10-03T03:36:00,1.4138489,2.9424887,0.0
2022-10-03T03:36:15,1.4138489,2.9424887,0.0
2022-10-03T03:36:30,1.4138489,2.9424887,0.0
2022-10-03T03:36:45,1.4138489,2.9424887,0.0
2022-10-03T03:37:00,1.4138489,2.9424887,0.0
2022-10-03T03:37:15,1.4138489,2.9424887,0.0
2022-10-03T03:37:30,1.4138489,2.9424887,0.0
2022-10-03T03:37:45,1.4138489,2.9424887,0.0
2022-10-03T03:38:00,1.4138489,2.9424887,0.0
2022-10-03T03:38:15,1.4138489,2.9424887,0.0
2022-10-03T03:38:30,1.4138489,2.9424887,0.0
2022-10-03T03:38:45,1.4138489,2.9424887,0.0
2022-10-03T03:39:00,1.4138489,2.9424887,0.0
2022-10-03T03:39:15,1.4138489,2.9424887,0.0
2022-10-03T03:39:30,1.4138489,2.9424887,0.0
2022-10-03T03:39:45,1.4138489,2.9424887,0.0
2022-10-03T03:40:00,1.4138489,2.9424887,0.0
2022-10-03T03:40:15,1.4138489,2.9424887,0.0
2022-10-03T03:40:30,1.4138489,2.9424887,0.0
2022-10-03T03:40:45,1.4138489,2.9424887,0.0
2022-10-03T03:41:00,1.4138489,2.9424887,0.0
2022-10-03T03:41:15,1.4138489,2.9424887,0.0
2022-10-03T03:41:30,1.4138489,2.9424887,0.0
2022-10-03T03:41:45,1.4138489,2.9424887,0.0
2022-10-03T03:42:00,1.4138489,2.9424887,0.0
2022-10-03T03:42:15,1.4138489,2.9424887,0.0
2022-10-03T03:42:30,1.4138489,2.9424887,0.0
2022-10-03T03:42:45,1.4138489,2.9424887,0.0
2022-10-03T03:43:00,1.4138489,2.9424887,0.0
2022-10-03T03:43:15,1.4138489,2.9424887,0.0
2022-10-03T03:43:30,1.4138489,2.9424887,0.0
2022-10-03T03:43:45,1.4138489,2.9424887,0.0
2022-10-03T03:44:00,1.4138489,2.9424887,0.0
2022-10-03T03:44:15,1.4138489,2.9424887,0.0
2022-10-03T03:44:30,1.4138489,2.9424887,0.0
2022-10-03T03:44:45,1.4138489,2.9424887,0.0
2022-10-03T03:45:00,1.4138489,2.9424887,0.0
2022-10-03T03:45:15,1.4138489,2.9424887,0.0
2022-10-03T03:45:30,1.4138489,2.9424887,0.0
2022-10-03T03:45:45,1.4138489,2.9424887,0.0
2022-10-03T03:46:00,1.4138489,2.9424887,0.0
2022-10-03T03:46:15,1.4138489,2.9424887,0.0
2022-10-03T03:46:30,1.4138489,2.9424887,0.0
2022-10-03T03:46:45,1.4138489,2.9424887,0.0
2022-10-03T03:47:00,1.4138489,2.9424887,0.0
2022-10-03T03:47:15,1.4138489,2.9424887,0.0
2022-10-03T03:47:30,1.4138489,2.9424887,0.0
2022-10-03T03:47:45,1.4138489,2.9424887,0.0
2022-10-03T03:48:00,1.4138489,2.9424887,0.0
2022-10-03T03:48:15,1.4138489,2.9424887,0.0
2022-10-03T03:48:30,1.4138489,2.9424887,0.0
2022-10-03T03:48:45,1.4138489,2.9424887,0.0
2022-10-03T03:49:00,1.4138489,2.9424887,0.0
2022-10-03T03:49:15,1.4138489,2.9424887,0.0
2022-10-03T03:49:30,1.4138489,2.9424887,0.0
2022-10-03T03:49:45,1.4138489,2.9424887,0.0
2022-10-03T03:50:00,1.4138489,2.9424887,0.0
2022-10-03T03:50:15,1.4138489,2.9424887,0.0
2022-10-03T03:50:30,1.4138489,2.9424887,0.0
2022-10-03T03:50:45,1.4138489,2.9424887,0.0
2022-10-03T03:51:00,1.4138489,2.9424887,0.0
2022-10-03T03:51:15,1.4138489,2.9424887,0.0
2022-10-03T03:51:30,1.4138489,2.9424887,0.0
2022-10-03T03:51:45,1.4138489,2.9424887,0.0
2022-10-03T03:52:00,1.4138489,2.9424887,0.0
2022-10-03T03:52:15,1.4138489,2.9424887,0.0
2022-10-03T03:52:30,1.4138489,2.9424887,0.0
2022-10-03T03:52:45,1.4138489,2.9424887,0.0
2022-10-03T03:53:00,1.4138489,2.9424887,0.0
2022-10-03T03:53:15,1.4138489,2.9424887,0.0
2022-10-03T03:53:30,1.4138489,2.9424887,0.0
2022-10-03T03:53:45,1.4138489,2.9424887,0.0
2022-10-03T03:54:00,1.4138489,2.9424887,0.0
2022-10-03T03:54:15,1.4138489,2.9424887,0.0
2022-10-03T03:54:30,1.4138489,2.9424887,0.0
2022-10-03T03:54:45,1.4138489,2.9424887,0.0
2022-10-03T03:55:00,1.4138489,2.9424887,0.0
2022-10-03T03:55:15,1.4138489,2.9424887,0.0
2022-10-03T03:55:30,1.4138489,2.9424887,0.0
2022-10-03T03:55:45,1.4138489,2.9424887,0.0
2022-10-03T03:56:00,1.4138489,2.9424887,0.0
2022-10-03T03:56:15,1.4138489,2.9424887,0.0
2022-10-03T03:56:30,1.4138489,2.9424887,0.0
2022-10-03T03:56:45,1.4138489,2.9424887,0.0
2022-10-03T03:57:00,1.4138489,2.9424887,0.0
2022-10-03T03:57:15,1.4138489,2.9424887,0.0
2022-10-03T03:57:30,1.4138489,2.9424887,0.0
2022-10-03T03:57:45,1.4138489,2.9424887,0.0
2022-10-03T03:58:00,1.4138489,2.9424887,0.0
2022-10-03T03:58:15,1.4138489,2.9424887,0.0
2022-10-03T03:58:30,1.4138489,2.9424887,0.0
2022-10-03T03:58:45,1.4138489,2.9424887,0.0
2022-10-03T03:59:00,1.4138489,2.9424887,0.0
2022-10-03T03:59:15,1.4138489,2.9424887,0.0
2022-10-03T03:59:30,1.4138489,2.9424887,0.0
2022-10-03T03:59:45,1.4138489,2.9424887,0.0
2022-10-03T04:00:00,1.4138489,2.9424887,0.0
2022-10-03T04:00:15,1.4138489,2.9424887,0.0
2022-10-03T04:00:30,1.4138489,2.9424887,0.0
2022-10-03T04:00:45,1.4138489,2.9424887,0.0
2022-10-03T04:01:00,1.4138489,2.9424887,0.0
2022-10-03T04:01:15,1.4138489,2.9424887,0.0
2022-10-03T04:01:30,1.4138489,2.9424887,0.0
