1664757420 200.0
1664757435 200.0
1664757450 200.0
1664757465 200.0
1664757480 200.0
1664757495 200.0
1664757510 200.0
1664757525 200.0
1664757540 200.0
1664757555 200.0
1664757570 200.0
1664757585 200.0
1664757600 200.0
1664757615 200.0
1664757630 200.0
1664757645 200.0
1664757660 200.0
1664757675 200.0
1664757690 200.0
1664757705 200.0
1664757720 200.0
1664757735 200.0
1664757750 200.0
1664757765 200.0
1664757780 200.0
1664757795 200.0
1664757810 200.0
1664757825 200.0
1664757840 200.0
1664757855 200.0
1664757870 200.0
1664757885 202.0
1664757900 210.0
1664757915 210.0
1664757930 210.0
1664757945 210.0
1664757960 210.0
1664757975 210.0
1664757990 210.0
1664758005 210.0
1664758020 210.0
1664758035 210.0
1664758050 210.0
1664758065 210.0
1664758080 210.0
1664758095 210.0
1664758110 210.0
1664758125 210.0
1664758140 210.0
1664758155 210.0
1664758170 210.0
1664758185 210.0
1664758200 210.0
1664758215 210.0
1664758230 210.0
1664758245 210.0
1664758260 210.0
1664758275 210.0
1664758290 210.0
1664758305 210.0
1664758320 210.0
1664758335 210.0
1664758350 210.0
1664758365 210.0
1664758380 210.0
1664758395 210.0
1664758410 210.0
1664758425 210.0
1664758440 210.0
1664758455 210.0
1664758470 210.0
1664758485 210.0
1664758500 210.0
1664758515 210.0
1664758530 210.0
1664758545 210.0
1664758560 210.0
1664758575 210.0
1664758590 210.0
1664758605 210.0
1664758620 210.0
1664758635 210.0
1664758650 210.0
1664758665 210.0
1664758680 210.0
1664758695 210.0
1664758710 210.0
1664758725 210.0
1664758740 210.0
1664758755 210.0
1664758770 210.0
1664758785 210.0
1664758800 210.0
1664758815 210.0
1664758830 210.0
1664758845 210.0
1664758860 210.0
1664758875 210.0
1664758890 210.0
1664758905 210.0
1664758920 210.0
1664758935 210.0
1664758950 210.0
1664758965 210.0
1664758980 210.0
1664758995 210.0
1664759010 210.0
1664759025 210.0
1664759040 210.0
1664759055 210.0
1664759070 210.0
1664759085 211.0
1664759100 210.0
1664759115 212.0
1664759130 210.0
1664759145 211.0
1664759160 211.0
1664759175 213.0
1664759190 210.0
1664759205 215.0
1664759220 217.0
1664759235 216.5
1664759250 218.0
1664759265 216.0
1664759280 220.0
1664759295 218.0
1664759310 218.0
1664759325 218.0
1664759340 216.0
1664759355 215.0
1664759370 216.0
1664759385 212.0
1664759400 215.0
1664759415 215.0
1664759430 215.0
1664759445 216.0
1664759460 214.0
1664759475 212.0
1664759490 213.0
1664759505 213.0
1664759520 217.0
1664759535 216.0
1664759550 216.0
1664759565 217.0
1664759580 214.0
1664759595 217.0
1664759610 220.0
1664759625 219.0
1664759640 219.0
1664759655 220.0
1664759670 220.0
1664759685 220.0
1664759700 220.0
1664759715 220.0
1664759730 1660.5
1664759745 200.0
1664759760 200.0
1664759775 200.0
1664759790 200.0
1664759805 200.0
1664759820 200.0
1664759835 200.0
1664759850 200.0
1664759865 200.0
1664759880 200.0
1664759895 200.0
1664759910 200.0
1664759925 200.0
1664759940 200.0
1664759955 200.0
1664759970 200.0
1664759985 200.0
1664760000 2618.0
1664760015 200.0
1664760030 200.0
1664760045 200.0
1664760060 200.0
1664760075 200.0
1664760090 200.0
1664760105 200.0
1664760120 200.0
1664760135 200.0
1664760150 200.0
1664760165 200.0
1664760180 879.0
1664760195 210.0
1664760210 210.0
1664760225 210.0
1664760240 210.0
1664760255 210.0
1664760270 210.0
1664760285 210.0
1664760300 210.0
1664760315 210.0
1664760330 210.0
1664760345 210.0
1664760360 210.0
1664760375 210.0
1664760390 210.0
1664760405 210.0
1664760420 210.0
1664760435 210.0
1664760450 210.0
1664760465 210.0
1664760480 210.0
1664760495 210.0
1664760510 210.0
1664760525 210.0
1664760540 210.0
1664760555 210.0
1664760570 210.0
1664760585 210.0
1664760600 210.0
1664760615 210.0
1664760630 210.0
1664760645 210.0
1664760660 208.0
1664760675 210.0
1664760690 210.0
1664760705 208.0
1664760720 207.5
1664760735 207.0
1664760750 205.0
1664760765 204.0
1664760780 203.0
1664760795 204.0
1664760810 202.0
1664760825 203.0
1664760840 206.0
1664760855 210.0
1664760870 207.0
1664760885 207.5
1664760900 210.0
1664760915 203.0
1664760930 204.0
1664760945 207.0
1664760960 205.0
1664760975 206.0
1664760990 200.0
1664761005 202.0
1664761020 200.0
1664761035 201.0
1664761050 205.5
1664761065 216.0
1664761080 220.0
1664761095 220.0
1664761110 217.0
1664761125 216.0
1664761140 214.0
1664761155 211.0
1664761170 220.0
1664761185 215.0
1664761200 219.0
1664761215 218.5
1664761230 210.0
1664761245 211.0
1664761260 213.0
1664761275 213.0
1664761290 216.0
1664761305 216.0
1664761320 215.0
1664761335 216.0
1664761350 213.0
1664761365 211.0
1664761380 213.0
1664761395 210.0
1664761410 214.0
1664761425 211.0
1664761440 213.0
1664761455 218.0
1664761470 219.0
1664761485 217.0
1664761500 220.0
1664761515 219.0
1664761530 220.0
1664761545 220.0
1664761560 219.0
1664761575 220.0
1664761590 220.0
1664761605 220.0
1664761620 220.0
1664761635 219.0
1664761650 219.0
1664761665 220.0
1664761680 220.0
1664761695 220.0
1664761710 220.0
1664761725 220.0
1664761740 220.0
1664761755 220.0
1664761770 220.0
1664761785 220.0
1664761800 220.0
1664761815 220.0
1664761830 219.0
1664761845 220.0
1664761860 220.0
1664761875 220.0
1664761890 216.0
1664761905 211.0
1664761920 212.0
1664761935 216.0
1664761950 213.0
1664761965 213.0
1664761980 216.0
1664761995 214.0
1664762010 211.0
1664762025 218.0
1664762040 213.0
1664762055 211.0
1664762070 210.0
1664762085 212.0
1664762100 215.0
1664762115 215.0
1664762130 220.0
1664762145 220.0
1664762160 220.0
1664762175 218.0
1664762190 215.0
1664762205 211.0
1664762220 211.0
1664762235 212.0
1664762250 210.0
1664762265 211.0
1664762280 210.0
1664762295 210.0
1664762310 210.0
1664762325 210.0
1664762340 210.0
1664762355 210.0
1664762370 210.5
1664762385 210.0
1664762400 210.0
1664762415 210.0
1664762430 210.0
1664762445 210.0
1664762460 210.0
1664762475 210.0
1664762490 210.0
1664762505 210.0
1664762520 210.0
1664762535 210.0
1664762550 210.0
1664762565 210.0
1664762580 210.0
1664762595 210.0
1664762610 210.0
1664762625 210.0
1664762640 210.0
1664762655 210.0
1664762670 210.0
1664762685 210.0
1664762700 210.0
1664762715 210.0
1664762730 210.0
1664762745 210.0
1664762760 210.0
1664762775 210.0
1664762790 210.0
1664762805 210.0
1664762820 210.0
1664762835 210.0
1664762850 210.0
1664762865 210.0
1664762880 210.0
1664762895 210.0
1664762910 210.0
1664762925 210.0
1664762940 210.0
1664762955 210.0
1664762970 210.0
1664762985 210.0
1664763000 210.0
1664763015 210.0
1664763030 210.0
1664763045 210.0
1664763060 210.0
1664763075 210.0
1664763090 210.0
1664763105 210.0
1664763120 210.0
1664763135 210.0
1664763150 210.0
1664763165 210.0
1664763180 210.0
1664763195 210.0
1664763210 210.0
1664763225 210.0
1664763240 210.0
1664763255 210.0
1664763270 210.0
1664763285 210.0
1664763300 210.0
1664763315 210.0
1664763330 295.0
1664763345 200.0
1664763360 201.0
1664763375 201.0
1664763390 201.0
1664763405 205.0
1664763420 210.0
1664763435 210.0
1664763450 210.0
1664763465 210.0
1664763480 210.0
1664763495 210.0
1664763510 207.0
1664763525 206.0
1664763540 200.0
1664763555 202.0
1664763570 201.0
1664763585 202.0
1664763600 200.0
1664763615 201.0
1664763630 200.0
1664763645 202.0
1664763660 200.0
1664763675 202.0
1664763690 201.0
1664763705 200.0
1664763720 201.0
1664763735 200.0
1664763750 202.0
1664763765 200.0
1664763780 201.0
1664763795 200.0
1664763810 202.0
1664763825 202.0
1664763840 206.0
1664763855 206.5
1664763870 201.0
1664763885 207.0
1664763900 205.0
1664763915 203.0
1664763930 203.0
1664763945 204.0
1664763960 201.0
1664763975 203.0
1664763990 201.0
1664764005 201.0
1664764020 201.0
1664764035 200.0
1664764050 200.0
1664764065 201.0
1664764080 202.0
1664764095 201.0
1664764110 200.0
1664764125 200.0
1664764140 205.0
1664764155 200.0
1664764170 201.0
1664764185 201.5
1664764200 201.0
1664764215 200.0
1664764230 200.0
1664764245 201.0
1664764260 200.0
1664764275 200.0
1664764290 200.0
1664764305 200.0
1664764320 200.0
1664764335 200.0
1664764350 202.5
1664764365 217.0
1664764380 220.0
1664764395 219.0
1664764410 214.0
1664764425 210.0
1664764440 211.0
1664764455 210.0
1664764470 210.0
1664764485 210.0
1664764500 210.0
1664764515 211.0
1664764530 210.0
1664764545 210.0
1664764560 210.0
1664764575 212.0
1664764590 210.0
1664764605 210.0
1664764620 210.0
1664764635 211.0
1664764650 210.0
1664764665 210.0
1664764680 210.0
1664764695 210.0
1664764710 210.0
1664764725 210.0
1664764740 211.0
1664764755 210.0
1664764770 210.0
1664764785 210.0
1664764800 212.0
1664764815 210.0
1664764830 210.0
1664764845 211.0
1664764860 211.0
1664764875 211.0
1664764890 211.0
1664764905 218.0
1664764920 211.0
1664764935 215.0
1664764950 213.0
1664764965 215.0
1664764980 214.0
1664764995 211.0
1664765010 210.5
1664765025 210.0
1664765040 211.0
1664765055 210.0
1664765070 210.0
1664765085 212.0
1664765100 215.0
1664765115 220.0
1664765130 218.0
1664765145 219.0
1664765160 217.0
1664765175 213.5
1664765190 210.0
1664765205 215.0
1664765220 213.0
1664765235 215.0
1664765250 212.0
1664765265 213.0
1664765280 211.0
1664765295 210.0
1664765310 210.0
1664765325 211.0
1664765340 210.0
1664765355 210.0
1664765370 213.0
1664765385 219.0
1664765400 220.0
1664765415 219.0
1664765430 220.0
1664765445 219.0
1664765460 219.0
1664765475 218.0
1664765490 220.0
1664765505 220.0
1664765520 220.0
1664765535 220.0
1664765550 220.0
1664765565 212.0
1664765580 213.0
1664765595 215.0
1664765610 211.0
1664765625 212.0
1664765640 210.0
1664765655 210.0
1664765670 211.0
1664765685 210.0
1664765700 210.0
1664765715 210.0
1664765730 210.0
1664765745 210.0
1664765760 211.0
1664765775 210.0
1664765790 210.0
1664765805 210.0
1664765820 210.0
1664765835 210.0
1664765850 210.0
1664765865 210.0
1664765880 210.0
1664765895 210.0
1664765910 210.0
1664765925 210.0
1664765940 210.0
1664765955 210.0
1664765970 210.0
1664765985 210.0
1664766000 212.0
1664766015 218.0
1664766030 218.0
1664766045 220.0
1664766060 220.0
1664766075 220.0
1664766090 213.0
1664766105 211.0
1664766120 212.0
1664766135 210.0
1664766150 211.0
1664766165 216.5
1664766180 217.0
1664766195 216.0
1664766210 220.0
1664766225 220.0
1664766240 220.0
1664766255 220.0
1664766270 220.0
1664766285 220.0
1664766300 220.0
1664766315 220.0
1664766330 220.0
1664766345 220.0
1664766360 220.0
1664766375 220.0
1664766390 620.0
1664766405 2618.0
1664766420 200.0
1664766435 200.0
1664766450 200.0
1664766465 200.0
1664766480 200.0
1664766495 200.0
1664766510 200.0
1664766525 200.0
1664766540 200.0
1664766555 200.0
1664766570 200.0
1664766585 200.0
1664766600 200.0
1664766615 200.0
1664766630 200.0
1664766645 200.0
1664766660 200.0
1664766675 200.0
1664766690 200.0
1664766705 2626.0
1664766720 200.0
1664766735 200.0
1664766750 200.0
1664766765 200.0
1664766780 200.0
1664766795 200.0
1664766810 200.0
1664766825 200.0
1664766840 1555.0
1664766855 210.0
1664766870 210.0
1664766885 210.0
1664766900 210.0
1664766915 210.0
1664766930 210.0
1664766945 210.0
1664766960 210.0
1664766975 210.0
1664766990 210.0
1664767005 210.0
1664767020 210.0
1664767035 210.0
1664767050 210.0
1664767065 210.0
1664767080 210.0
1664767095 210.0
1664767110 210.0
1664767125 210.0
1664767140 210.0
1664767155 210.0
1664767170 224.0
1664767185 235.0
1664767200 230.0
1664767215 220.0
1664767230 213.0
1664767245 211.0
1664767260 213.0
1664767275 212.0
1664767290 215.0
1664767305 212.0
1664767320 210.0
1664767335 210.0
1664767350 211.0
1664767365 210.0
1664767380 211.0
1664767395 210.0
1664767410 210.0
1664767425 210.0
1664767440 210.0
1664767455 210.0
1664767470 210.0
1664767485 210.0
1664767500 210.0
1664767515 210.0
1664767530 210.0
1664767545 210.0
1664767560 210.0
1664767575 210.0
1664767590 210.0
1664767605 211.0
1664767620 210.0
1664767635 210.0
1664767650 210.0
1664767665 210.0
1664767680 210.0
1664767695 210.0
1664767710 210.0
1664767725 210.0
1664767740 210.0
1664767755 210.0
1664767770 211.0
1664767785 220.0
1664767800 220.0
1664767815 220.0
1664767830 220.0
1664767845 222.0
1664767860 220.0
1664767875 220.0
1664767890 220.0
1664767905 220.0
1664767920 220.0
1664767935 220.0
1664767950 220.0
1664767965 220.0
1664767980 220.0
1664767995 220.0
1664768010 220.0
1664768025 220.0
1664768040 220.0
1664768055 220.0
1664768070 220.0
1664768085 220.0
1664768100 220.0
1664768115 220.0
1664768130 220.0
1664768145 220.0
1664768160 220.0
1664768175 220.0
1664768190 220.0
1664768205 220.0
1664768220 220.0
1664768235 220.0
1664768250 220.0
1664768265 220.0
1664768280 220.0
1664768295 220.0
1664768310 220.0
1664768325 220.0
1664768340 220.0
1664768355 220.0
1664768370 220.0
1664768385 222.0
1664768400 220.0
1664768415 220.0
1664768430 220.0
1664768445 220.0
1664768460 220.0
1664768475 220.0
1664768490 219.0
1664768505 217.0
1664768520 218.0
1664768535 220.0
1664768550 220.0
1664768565 220.0
1664768580 220.0
1664768595 219.0
1664768610 219.0
1664768625 220.0
1664768640 220.0
1664768655 220.0
1664768670 220.0
1664768685 220.0
1664768700 220.0
1664768715 220.0
1664768730 220.0
1664768745 220.0
1664768760 220.0
1664768775 220.0
1664768790 220.0
1664768805 220.0
1664768820 220.0
1664768835 220.0
1664768850 220.0
1664768865 220.0
1664768880 220.0
1664768895 220.0
1664768910 220.0
1664768925 220.0
1664768940 220.0
1664768955 220.0
1664768970 220.0
1664768985 220.0
1664769000 220.0
1664769015 220.0
1664769030 220.0
1664769045 220.0
1664769060 220.0
1664769075 220.0
1664769090 220.0
1664769105 220.0
1664769120 220.0
1664769135 220.0
1664769150 220.0
1664769165 220.0
1664769180 220.0
1664769195 220.0
1664769210 220.0
1664769225 220.0
1664769240 220.0
1664769255 220.0
1664769270 220.0
1664769285 220.0
1664769300 216.5
1664769315 211.0
1664769330 210.0
1664769345 210.0
1664769360 212.0
1664769375 210.0
1664769390 211.0
1664769405 210.0
1664769420 212.0
1664769435 213.0
1664769450 217.0
1664769465 215.0
1664769480 214.0
1664769495 211.0
1664769510 210.0
1664769525 210.0
1664769540 210.0
1664769555 211.0
1664769570 210.0
1664769585 211.0
1664769600 213.0
1664769615 211.0
1664769630 211.0
1664769645 210.0
1664769660 211.0
1664769675 211.0
1664769690 211.0
1664769705 210.0
1664769720 210.0
1664769735 210.0
1664769750 210.0
1664769765 212.0
1664769780 210.0
1664769795 211.0
1664769810 210.0
1664769825 210.0
1664769840 210.0
1664769855 210.0
1664769870 210.0
1664769885 210.0
1664769900 210.0
1664769915 210.0
1664769930 210.0
1664769945 210.0
1664769960 210.0
1664769975 210.0
1664769990 210.0
1664770005 210.0
1664770020 210.0
1664770035 210.0
1664770050 210.0
1664770065 210.0
1664770080 212.0
1664770095 210.0
1664770110 210.0
1664770125 210.5
1664770140 210.0
1664770155 210.0
1664770170 210.0
1664770185 210.0
1664770200 210.0
1664770215 210.0
1664770230 210.0
1664770245 211.0
1664770260 210.0
1664770275 267.0
1664770290 200.0
1664770305 200.0
1664770320 200.0
1664770335 200.0
1664770350 202.0
1664770365 201.0
1664770380 201.0
1664770395 200.0
1664770410 201.0
1664770425 200.0
1664770440 200.0
1664770455 201.0
1664770470 200.0
1664770485 201.0
1664770500 201.0
1664770515 203.0
1664770530 200.0
1664770545 201.0
1664770560 201.0
1664770575 202.0
1664770590 200.0
1664770605 201.0
1664770620 200.5
1664770635 200.0
1664770650 200.0
1664770665 200.0
1664770680 201.0
1664770695 200.0
1664770710 200.0
1664770725 200.0
1664770740 200.0
1664770755 200.0
1664770770 200.0
1664770785 200.0
1664770800 200.0
1664770815 200.0
1664770830 200.0
1664770845 200.0
1664770860 200.0
1664770875 200.0
1664770890 200.0
1664770905 200.0
1664770920 200.0
1664770935 200.0
1664770950 200.0
1664770965 200.0
1664770980 200.0
1664770995 200.0
1664771010 200.0
1664771025 200.0
1664771040 200.0
1664771055 200.0
1664771070 200.0
1664771085 200.0
1664771100 200.0
1664771115 200.0
1664771130 200.0
1664771145 200.0
1664771160 200.0
1664771175 200.0
1664771190 200.0
1664771205 200.0
1664771220 200.0
1664771235 200.0
1664771250 200.0
1664771265 200.0
1664771280 200.0
1664771295 200.0
1664771310 200.0
1664771325 200.0
1664771340 200.0
1664771355 200.0
1664771370 208.0
1664771385 210.0
1664771400 218.0
1664771415 220.0
1664771430 220.0
1664771445 220.0
1664771460 220.0
1664771475 218.0
1664771490 211.0
1664771505 210.0
1664771520 210.0
1664771535 210.0
1664771550 210.0
1664771565 211.0
1664771580 210.0
1664771595 212.0
1664771610 212.0
1664771625 210.0
1664771640 210.0
1664771655 210.0
1664771670 210.0
1664771685 210.0
1664771700 210.0
1664771715 210.0
1664771730 210.0
1664771745 210.0
1664771760 210.0
1664771775 210.0
1664771790 210.0
1664771805 210.0
1664771820 210.0
1664771835 210.0
1664771850 210.0
1664771865 210.0
1664771880 210.0
1664771895 210.0
1664771910 210.0
1664771925 210.0
1664771940 210.0
1664771955 210.0
1664771970 210.0
1664771985 210.0
1664772000 211.0
1664772015 210.0
1664772030 210.0
1664772045 210.0
1664772060 210.0
1664772075 210.0
1664772090 211.0
1664772105 210.0
1664772120 210.0
1664772135 210.0
1664772150 210.0
1664772165 210.0
1664772180 210.0
1664772195 210.0
1664772210 210.0
1664772225 210.0
1664772240 210.0
1664772255 210.0
1664772270 210.0
1664772285 210.0
1664772300 210.0
1664772315 210.0
1664772330 210.0
1664772345 210.0
1664772360 210.0
1664772375 210.0
1664772390 210.0
1664772405 210.0
1664772420 210.0
1664772435 210.0
1664772450 210.0
1664772465 210.0
1664772480 210.0
1664772495 210.0
1664772510 210.0
1664772525 210.0
1664772540 210.0
1664772555 210.0
1664772570 210.0
1664772585 210.0
1664772600 210.0
1664772615 210.0
1664772630 210.0
1664772645 210.0
1664772660 210.0
1664772675 210.0
1664772690 210.0
1664772705 210.0
1664772720 210.0
1664772735 210.0
1664772750 210.0
1664772765 210.5
1664772780 210.0
1664772795 210.0
1664772810 210.0
1664772825 210.0
1664772840 210.0
1664772855 210.0
1664772870 210.0
1664772885 210.0
1664772900 210.0
1664772915 210.0
1664772930 210.0
1664772945 210.0
1664772960 211.0
1664772975 210.0
1664772990 210.0
1664773005 210.0
1664773020 211.0
1664773035 210.0
1664773050 210.0
1664773065 210.0
1664773080 210.0
1664773095 210.0
1664773110 210.0
1664773125 211.0
1664773140 210.0
1664773155 211.0
1664773170 210.0
1664773185 213.0
1664773200 219.0
1664773215 220.0
1664773230 219.0
1664773245 220.0
1664773260 220.0
1664773275 220.0
1664773290 219.0
1664773305 214.0
1664773320 213.0
1664773335 210.0
1664773350 210.0
1664773365 210.0
1664773380 210.0
1664773395 210.0
1664773410 210.0
1664773425 210.0
1664773440 210.0
1664773455 210.0
1664773470 210.0
1664773485 210.0
1664773500 210.0
1664773515 210.0
1664773530 210.0
1664773545 210.0
1664773560 210.0
1664773575 210.0
1664773590 210.0
1664773605 210.0
1664773620 210.0
1664773635 210.0
1664773650 210.0
1664773665 210.0
1664773680 210.0
1664773695 210.0
1664773710 210.0
1664773725 210.0
1664773740 210.0
1664773755 210.0
1664773770 210.0
1664773785 210.0
1664773800 210.0
1664773815 210.0
1664773830 210.0
1664773845 210.0
1664773860 210.0
1664773875 210.0
1664773890 210.0
1664773905 210.0
1664773920 210.0
1664773935 210.0
1664773950 210.0
1664773965 210.0
1664773980 210.0
1664773995 210.0
1664774010 210.0
1664774025 210.0
1664774040 210.0
1664774055 224.0
1664774070 200.0
1664774085 201.0
1664774100 200.0
1664774115 202.0
1664774130 204.0
1664774145 204.0
1664774160 200.0
1664774175 200.0
1664774190 200.0
1664774205 201.0
1664774220 200.0
1664774235 200.0
1664774250 200.5
1664774265 200.0
1664774280 200.0
1664774295 200.0
1664774310 202.0
1664774325 200.0
1664774340 200.0
1664774355 200.0
1664774370 200.0
1664774385 200.0
1664774400 200.0
1664774415 200.5
1664774430 200.0
1664774445 200.0
1664774460 200.0
1664774475 200.0
1664774490 200.0
1664774505 200.0
1664774520 2602.0
1664774535 200.0
1664774550 200.0
1664774565 200.0
1664774580 200.0
1664774595 200.0
1664774610 200.0
1664774625 200.0
1664774640 200.0
1664774655 200.0
1664774670 200.0
1664774685 200.0
1664774700 200.0
1664774715 200.0
1664774730 200.0
1664774745 200.0
1664774760 200.0
1664774775 200.0
1664774790 200.0
1664774805 200.0
1664774820 200.0
1664774835 200.0
1664774850 200.0
1664774865 200.0
1664774880 200.0
1664774895 200.0
1664774910 200.0
1664774925 1128.0
1664774940 200.0
1664774955 200.0
1664774970 200.0
1664774985 200.0
1664775000 206.0
1664775015 210.0
1664775030 210.0
1664775045 210.0
1664775060 210.0
1664775075 210.0
1664775090 210.0
1664775105 210.0
1664775120 214.0
1664775135 220.0
1664775150 220.0
1664775165 220.0
1664775180 220.0
1664775195 220.0
1664775210 219.0
1664775225 218.0
1664775240 217.5
1664775255 210.0
1664775270 211.0
1664775285 210.0
1664775300 212.0
1664775315 210.0
1664775330 210.0
1664775345 212.0
1664775360 211.0
1664775375 210.0
1664775390 211.0
1664775405 211.0
1664775420 211.0
1664775435 210.0
1664775450 212.0
1664775465 214.0
1664775480 210.0
1664775495 217.0
1664775510 214.0
1664775525 214.0
1664775540 220.0
1664775555 215.0
1664775570 218.0
1664775585 217.0
1664775600 220.0
1664775615 220.0
1664775630 219.0
1664775645 220.0
1664775660 220.0
1664775675 220.0
1664775690 220.0
1664775705 220.0
1664775720 220.0
1664775735 220.0
1664775750 220.0
1664775765 220.0
1664775780 220.0
1664775795 218.0
1664775810 220.0
1664775825 220.0
1664775840 220.0
1664775855 220.0
1664775870 220.0
1664775885 220.0
1664775900 216.5
1664775915 212.0
1664775930 214.0
1664775945 219.0
1664775960 220.0
1664775975 220.0
1664775990 220.0
1664776005 220.0
1664776020 220.0
1664776035 220.0
1664776050 220.0
1664776065 216.5
1664776080 212.0
1664776095 220.0
1664776110 219.0
1664776125 220.0
1664776140 220.0
1664776155 220.0
1664776170 220.0
1664776185 220.0
1664776200 220.0
1664776215 220.0
1664776230 220.0
1664776245 220.0
1664776260 220.0
1664776275 220.0
1664776290 220.0
1664776305 220.0
1664776320 220.0
1664776335 220.0
1664776350 220.0
1664776365 220.0
1664776380 220.0
1664776395 220.0
1664776410 220.0
1664776425 220.0
1664776440 220.0
1664776455 220.0
1664776470 220.0
1664776485 220.0
1664776500 220.0
1664776515 220.0
1664776530 220.0
1664776545 220.0
1664776560 220.0
1664776575 220.0
1664776590 220.0
1664776605 220.0
1664776620 220.0
1664776635 220.0
1664776650 220.0
1664776665 220.0
1664776680 220.0
1664776695 220.0
1664776710 220.0
1664776725 220.0
1664776740 220.0
1664776755 220.0
1664776770 220.0
1664776785 220.0
1664776800 220.0
1664776815 220.0
1664776830 220.0
1664776845 220.0
1664776860 220.0
1664776875 220.0
1664776890 220.0
1664776905 220.0
1664776920 220.0
1664776935 219.0
1664776950 220.0
1664776965 220.0
1664776980 220.0
1664776995 220.0
1664777010 220.0
1664777025 220.0
1664777040 220.0
1664777055 220.0
1664777070 220.0
1664777085 220.0
1664777100 220.0
1664777115 220.0
1664777130 220.0
1664777145 220.0
1664777160 220.0
1664777175 220.0
1664777190 220.0
1664777205 220.0
1664777220 220.0
1664777235 220.0
1664777250 220.0
1664777265 220.0
1664777280 220.0
1664777295 220.0
1664777310 220.0
1664777325 220.0
1664777340 220.0
1664777355 220.0
1664777370 220.0
1664777385 220.0
1664777400 220.0
1664777415 220.0
1664777430 220.0
1664777445 220.0
1664777460 220.0
1664777475 220.0
1664777490 219.0
1664777505 219.0
1664777520 220.0
1664777535 220.0
1664777550 216.0
1664777565 212.0
1664777580 210.0
1664777595 210.0
1664777610 213.0
1664777625 216.0
1664777640 213.0
1664777655 217.0
1664777670 214.0
1664777685 212.0
1664777700 217.0
1664777715 213.5
1664777730 219.0
1664777745 220.0
1664777760 220.0
1664777775 220.0
1664777790 219.0
1664777805 218.0
1664777820 216.0
1664777835 213.0
1664777850 210.0
1664777865 216.0
1664777880 214.5
1664777895 215.0
1664777910 212.0
1664777925 210.0
1664777940 217.0
1664777955 320.0
1664777970 207.0
1664777985 210.0
1664778000 210.0
1664778015 210.0
1664778030 210.0
1664778045 210.0
1664778060 210.0
1664778075 210.0
1664778090 210.0
1664778105 210.0
1664778120 210.0
1664778135 210.0
1664778150 210.0
1664778165 210.0
1664778180 210.0
1664778195 210.0
1664778210 210.0
1664778225 210.0
1664778240 210.0
1664778255 210.0
1664778270 210.0
1664778285 210.0
1664778300 210.0
1664778315 210.0
1664778330 210.0
1664778345 210.0
1664778360 210.0
1664778375 210.0
1664778390 210.0
1664778405 210.0
1664778420 210.0
1664778435 210.0
1664778450 210.0
1664778465 210.0
1664778480 210.0
1664778495 210.0
